NODE;X;Y;Z
5629;-33.9393213104;13.3772966534;0.00000000000
5630;-34.8091069243;13.3224314507;0.00000000000
5631;-36.3413995616;12.7410596052;0.00000000000
5632;-36.8912969701;13.1091204404;0.00000000000
5633;-39.0940476322;13.5848227822;0.00000000000
5634;-40.7656584766;13.5917111373;0.00000000000
5635;-43.3704282348;13.4889892585;0.00000000000
5636;-43.9829611637;12.7334608872;0.00000000000
5637;-45.0257276700;13.7110375300;0.00000000000
5638;-45.5487918665;13.3659777128;0.00000000000
5639;-46.1004151480;12.9292767721;0.00000000000
5640;-49.1556593010;13.7093405509;0.00000000000
;;;
NODE;X;Y;Z
5641;-50.1742916592;12.6824768034;0.00000000000
5642;-50.7157729663;13.1515609131;0.00000000000
5643;-51.3668260195;13.6151655358;0.00000000000
5644;-52.1594701242;12.4698832350;0.00000000000
5645;-52.5691726207;12.8137155171;0.00000000000
5646;-53.9295749162;14.0911524661;0.00000000000
5647;-55.6749997740;13.0911667444;0.00000000000
5648;-56.0599544519;13.7278892449;0.00000000000
5649;-58.8979591916;13.7077702765;0.00000000000
5650;-59.4412481920;13.2864900257;0.00000000000
5651;-60.0527333813;12.8119778842;0.00000000000
5652;-61.0987785924;12.7866303387;0.00000000000
5653;-62.6780074677;13.1809217967;0.00000000000
5654;-63.1288310315;13.5736750568;0.00000000000
5655;-65.2176029221;12.8539891550;0.00000000000
5656;-69.9105220048;13.0266192298;0.00000000000
5657;-70.9481733908;12.3248226224;0.00000000000
5658;-72.1178364570;12.6376596800;0.00000000000
5659;-74.4739413628;12.8435613586;0.00000000000
5660;-76.1730438156;13.2547331347;0.00000000000
;;;
NODE;X;Y;Z
5661;-76.7700704991;13.2755600537;0.00000000000
5662;-77.2944158436;13.3147529354;0.00000000000
5663;-78.2570514547;13.0079400432;0.00000000000
5664;-81.2289502795;12.5871737221;0.00000000000
5665;-82.7956267013;13.0396758648;0.00000000000
5666;-83.3216195163;13.5145812832;0.00000000000
5667;-84.3340342347;13.4310293054;0.00000000000
5668;-85.3262518143;13.4331703859;0.00000000000
5669;-24.3432714137;17.9114937306;0.00000000000
5670;-15.0216195826;28.3988129505;0.00000000000
5671;-15.3413085015;27.5895253478;0.00000000000
5672;-86.9839366920;13.7571141156;0.00000000000
5673;-86.8637630048;14.4586752338;0.00000000000
5674;-86.5684615203;15.0575692615;0.00000000000
5675;-86.2606990213;15.6377273273;0.00000000000
5676;-87.5436107139;16.2492058758;0.00000000000
5677;-87.1415357659;17.4970682004;0.00000000000
5678;-87.1719669772;18.2196228931;0.00000000000
5679;-87.0754677700;18.9003624131;0.00000000000
5680;-86.2258185618;21.6603644145;0.00000000000
;;;
NODE;X;Y;Z
5681;-87.1266814463;22.0779983311;0.00000000000
5682;-86.3725338880;23.2888035015;0.00000000000
5683;-87.2359379614;25.1789013218;0.00000000000
5684;-86.8636400208;26.4858189325;0.00000000000
5685;-86.8481739431;28.4526834359;0.00000000000
5686;-86.0292274677;32.6117279007;0.00000000000
5687;-86.5220001118;34.1987422716;0.00000000000
5688;-86.1765705718;35.5045604076;0.00000000000
5689;-83.5668124651;35.6999480335;0.00000000000
5690;-82.9163112973;36.5051885601;0.00000000000
5691;-80.6781368711;37.3942033498;0.00000000000
5692;-77.9713302346;36.5435336170;0.00000000000
5693;-76.9061441129;36.5020580522;0.00000000000
5694;-76.2315241417;37.0934983021;0.00000000000
5695;-75.1281797467;37.1326546407;0.00000000000
5696;-74.0217820857;37.1791039541;0.00000000000
5697;-73.5151690340;36.6670224952;0.00000000000
5698;-72.9801715420;36.1562051931;0.00000000000
5699;-71.8785163771;36.2166572698;0.00000000000
5700;-68.6727856715;36.4935287862;0.00000000000
;;;
NODE;X;Y;Z
5701;-67.6123908116;36.6566651217;0.00000000000
5702;-66.5267326590;36.8736739782;0.00000000000
5703;-65.9028481339;36.5291322734;0.00000000000
5704;-64.8109543682;36.7036554891;0.00000000000
5705;-64.2283485179;37.2804541540;0.00000000000
5706;-63.1011781902;37.3131401422;0.00000000000
5707;-62.0001741483;37.3393897826;0.00000000000
5708;-61.4936024209;36.8433416056;0.00000000000
5709;-60.9708713121;36.3437039717;0.00000000000
5710;-59.8982228249;36.3520488789;0.00000000000
5711;-55.6378539639;36.6303713635;0.00000000000
5712;-54.5222718236;36.8367704059;0.00000000000
5713;-53.3642776440;36.0341092667;0.00000000000
5714;-52.8279663728;36.6477041174;0.00000000000
5715;-52.2323953464;37.2330682194;0.00000000000
5716;-51.1362430328;37.2838583104;0.00000000000
5717;-50.0450869778;37.3542867678;0.00000000000
5718;-49.5520600871;36.8908095789;0.00000000000
5719;-49.0179462207;36.4527958773;0.00000000000
5720;-47.9749127082;36.4310942781;0.00000000000
;;;
NODE;X;Y;Z
5721;-46.0379453692;36.5517560175;0.00000000000
5722;-45.3246320445;36.8312452179;0.00000000000
5723;-44.7497149367;37.2701140875;0.00000000000
5724;-43.7029671368;37.4239573204;0.00000000000
5725;-42.4680197980;36.6876746493;0.00000000000
5726;-40.5043907957;37.5139941911;0.00000000000
5727;-39.8828549083;37.3684553022;0.00000000000
5728;-39.2753906063;37.1531815129;0.00000000000
5729;-38.7056766219;36.8750743241;0.00000000000
5730;-38.0635674478;36.6450504114;0.00000000000
5731;-36.5432697229;36.8076445968;0.00000000000
5732;-35.9973569147;37.1360870250;0.00000000000
5733;-35.5058390547;37.5163654691;0.00000000000
5734;-34.0503816353;36.8144929813;0.00000000000
5735;-27.4580619383;36.5775200724;0.00000000000
5736;-26.9084292008;37.1992667322;0.00000000000
5737;-25.8303515945;36.2846497389;0.00000000000
5738;-24.7663833586;36.4171074848;0.00000000000
5739;-23.7615809965;36.4505304759;0.00000000000
5740;-22.8113681565;36.4026613776;0.00000000000
;;;
NODE;X;Y;Z
5741;-21.8781162939;36.3456928139;0.00000000000
5742;-20.9554938463;36.3401420678;0.00000000000
5743;-20.0201531867;36.3535933108;0.00000000000
5744;-19.0878797939;36.1797236461;0.00000000000
5745;-18.2109224662;35.7083071605;0.00000000000
5746;-17.3663234081;35.1716961989;0.00000000000
5747;-16.4326315059;35.8237381923;0.00000000000
5748;-15.7450827341;36.5926397358;0.00000000000
5749;-14.4764633075;37.0204716408;0.00000000000
5750;-14.3356438408;31.4514522869;0.00000000000
5751;-14.2752887886;32.2230450565;0.00000000000
5752;-13.7366286976;32.8836970950;0.00000000000
5753;-35.8245544873;13.3988266834;0.00000000000
5754;-61.5689033092;13.2674730073;0.00000000000
5755;-69.5429913905;13.8825550230;0.00000000000
5756;-70.5831236020;13.1109699655;0.00000000000
5757;-77.8778194123;13.5546786170;0.00000000000
5758;-78.8356732619;13.3400481054;0.00000000000
5759;-79.7973735877;13.2030875744;0.00000000000
5760;-80.7658079798;13.1285976362;0.00000000000
;;;
NODE;X;Y;Z
5761;-81.7644493903;13.0847431700;0.00000000000
5762;-83.8229475723;13.9642722557;0.00000000000
5763;-84.7661539107;13.9059084504;0.00000000000
5764;-28.2081970137;14.7080911661;0.00000000000
5765;-21.9016608512;21.8015241428;0.00000000000
5766;-14.6141388455;29.1969402706;0.00000000000
5767;-86.1192928814;23.9653630947;0.00000000000
5768;-86.5634011099;24.9235191004;0.00000000000
5769;-85.7129435683;31.9434406641;0.00000000000
5770;-82.2585175570;36.1327341009;0.00000000000
5771;-81.0954784843;36.6566709432;0.00000000000
5772;-75.7657709623;36.5568242228;0.00000000000
5773;-72.4430110060;35.6526020922;0.00000000000
5774;-68.1021277801;36.0730255897;0.00000000000
5775;-63.7018198398;36.7851732200;0.00000000000
5776;-60.4543731499;35.8359794890;0.00000000000
5777;-55.0366408818;36.2606032544;0.00000000000
5778;-51.7433909834;36.7390120199;0.00000000000
5779;-48.5068442143;35.9570627713;0.00000000000
5780;-32.9723582756;36.8146628265;0.00000000000
;;;
NODE;X;Y;Z
5781;-25.2921552097;35.8362830425;0.00000000000
5782;-24.2665283704;35.8929936583;0.00000000000
5783;-23.3157000749;35.8372117443;0.00000000000
5784;-22.3985265689;35.7874249071;0.00000000000
5785;-21.4953295419;35.7668591594;0.00000000000
5786;-20.5961756324;35.7891090111;0.00000000000
5787;-19.6940684476;35.7455106168;0.00000000000
5788;-18.8485587578;35.3728796916;0.00000000000
5789;-18.0852095531;34.7187151629;0.00000000000
5790;-14.6999232285;30.8823136247;0.00000000000
5791;-13.8241394346;34.2396259992;0.00000000000
5792;-13.8759440967;33.5402242074;0.00000000000
5793;-33.8238761098;14.0525570863;0.00000000000
5794;-34.6936617238;13.9976918836;0.00000000000
5795;-35.5118461792;14.1046418123;0.00000000000
5796;-36.5954146257;13.7313078896;0.00000000000
5797;-39.5447199952;14.4199279521;0.00000000000
5798;-40.1751776477;14.4448323498;0.00000000000
5799;-44.0160061049;13.8208343634;0.00000000000
5800;-44.5569712423;14.2480049359;0.00000000000
;;;
NODE;X;Y;Z
5801;-45.0501634754;14.5629576782;0.00000000000
5802;-52.4151963920;13.3786108407;0.00000000000
5803;-62.0802397194;13.7343166757;0.00000000000
5804;-62.5310632833;14.1270699358;0.00000000000
5805;-63.3389083607;14.3660426381;0.00000000000
5806;-65.0940003293;14.0752726419;0.00000000000
5807;-70.2501468338;13.8626455493;0.00000000000
5808;-71.2288104530;13.2081948883;0.00000000000
5809;-72.3768980194;13.5585022792;0.00000000000
5810;-74.2494278122;13.5045099687;0.00000000000
5811;-76.5091954282;13.9515297318;0.00000000000
5812;-77.0335407727;13.9907226135;0.00000000000
5813;-77.4966031697;14.0808723455;0.00000000000
5814;-78.4343975692;13.8524403416;0.00000000000
5815;-80.3174057305;13.6698337777;0.00000000000
5816;-81.3050665795;13.6414986911;0.00000000000
5817;-82.3173397394;13.6150608587;0.00000000000
5818;-82.8433325545;14.0899662771;0.00000000000
5819;-83.4145254502;14.6098403100;0.00000000000
5820;-85.3250041235;14.3881066131;0.00000000000
;;;
NODE;X;Y;Z
5821;-85.6562820699;13.9198242484;0.00000000000
5822;-86.3712670848;13.5809435497;0.00000000000
5823;-29.7608307128;14.2323640031;0.00000000000
5824;-15.0541706885;30.2190909469;0.00000000000
5825;-86.2510933976;14.2825046680;0.00000000000
5826;-86.0143030547;16.2586431359;0.00000000000
5827;-86.6566331811;16.5498124283;0.00000000000
5828;-86.3752814714;17.8779997054;0.00000000000
5829;-86.2787822642;18.5587392254;0.00000000000
5830;-86.1815145009;19.2095288621;0.00000000000
5831;-85.9451481244;22.2857945796;0.00000000000
5832;-85.4098664149;23.6686866348;0.00000000000
5833;-85.8468582263;24.6464852347;0.00000000000
5834;-86.3095385390;25.5762429435;0.00000000000
5835;-86.1209655085;26.2195969933;0.00000000000
5836;-85.9371557037;26.8817960148;0.00000000000
5837;-85.5380525831;31.1516286275;0.00000000000
5838;-84.8436805706;32.2058394042;0.00000000000
5839;-82.7919188265;35.2848211776;0.00000000000
5840;-81.4213952903;35.8771850699;0.00000000000
;;;
NODE;X;Y;Z
5841;-80.3344463809;36.4578833420;0.00000000000
5842;-78.8396565331;35.9315574281;0.00000000000
5843;-76.4154665019;35.9725468632;0.00000000000
5844;-75.2468031084;36.0419165686;0.00000000000
5845;-74.1031354615;36.1037334482;0.00000000000
5846;-71.3394969134;35.7268694731;0.00000000000
5847;-67.5195293972;35.6573028817;0.00000000000
5848;-66.4204327884;35.8953107320;0.00000000000
5849;-64.2529743366;36.2341877956;0.00000000000
5850;-63.1491078742;36.2943492002;0.00000000000
5851;-62.0549194749;36.3251956668;0.00000000000
5852;-61.0070145746;35.3153518804;0.00000000000
5853;-59.9407638139;35.3180465559;0.00000000000
5854;-59.3858868303;35.8397504211;0.00000000000
5855;-54.4751938760;35.8659098741;0.00000000000
5856;-53.9231008979;35.4172795261;0.00000000000
5857;-53.3735466998;34.9617336670;0.00000000000
5858;-52.2999344753;36.1497445884;0.00000000000
5859;-51.2566541895;36.2548216515;0.00000000000
5860;-50.1198216857;36.4065031471;0.00000000000
;;;
NODE;X;Y;Z
5861;-49.0091270470;35.5281288807;0.00000000000
5862;-47.9625367986;35.4698050101;0.00000000000
5863;-47.5138415267;35.9575246148;0.00000000000
5864;-46.6063131628;36.0576931850;0.00000000000
5865;-46.1696614257;35.7454340411;0.00000000000
5866;-44.5258546023;36.0858324044;0.00000000000
5867;-43.4610802918;36.3782059063;0.00000000000
5868;-42.1281150457;35.6798380646;0.00000000000
5869;-40.1945934738;36.6713093953;0.00000000000
5870;-39.5871291718;36.4560356059;0.00000000000
5871;-38.8427589122;36.1806750623;0.00000000000
5872;-38.2006497381;35.9506511496;0.00000000000
5873;-37.4563698661;35.8916970136;0.00000000000
5874;-36.8455291612;35.9630907682;0.00000000000
5875;-36.1858046755;36.2020449897;0.00000000000
5876;-35.6398918672;36.5304874178;0.00000000000
5877;-33.5694729262;36.2547821745;0.00000000000
5878;-32.4458832140;36.2972936412;0.00000000000
5879;-26.9082741263;36.1392675210;0.00000000000
5880;-26.3615064900;35.6885639502;0.00000000000
;;;
NODE;X;Y;Z
5881;-25.8201105787;35.2598069260;0.00000000000
5882;-24.7512944621;35.3718311097;0.00000000000
5883;-23.8234645923;35.2697313584;0.00000000000
5884;-22.9252550330;35.1488161229;0.00000000000
5885;-22.0132968940;35.1246166719;0.00000000000
5886;-21.1036438766;35.1455103741;0.00000000000
5887;-20.2255098054;35.2423612601;0.00000000000
5888;-17.3227081971;34.0920894448;0.00000000000
5889;-16.3890162949;34.7441314382;0.00000000000
5890;-15.4801616313;35.1320675070;0.00000000000
5891;-14.1805807933;35.9264652007;0.00000000000
5892;-30.8236504620;14.2793351927;0.00000000000
5893;-31.7242365537;14.6116562264;0.00000000000
5894;-36.2827063176;14.4371230185;0.00000000000
5895;-37.3099533118;13.9971967114;0.00000000000
5896;-53.1113377282;13.4664431219;0.00000000000
5897;-64.3588894194;14.6987006398;0.00000000000
5898;-65.6689604324;14.5697793162;0.00000000000
5899;-67.4244335905;13.6071302871;0.00000000000
5900;-70.8958336849;13.9598704721;0.00000000000
;;;
NODE;X;Y;Z
5901;-74.0278458937;14.1972490254;0.00000000000
5902;-76.3243037676;14.6280492631;0.00000000000
5903;-78.0531813266;14.3786340701;0.00000000000
5904;-81.8579569286;14.1718163798;0.00000000000
5905;-20.1280178372;25.1249781003;0.00000000000
5906;-18.8613610781;26.1796762646;0.00000000000
5907;-17.5813636072;27.0557578741;0.00000000000
5908;-84.9529723412;21.8866063971;0.00000000000
5909;-85.1374317598;24.3498087748;0.00000000000
5910;-85.5929956554;25.2992090777;0.00000000000
5911;-84.6687895854;31.4140273676;0.00000000000
5912;-81.9547965598;35.0292721467;0.00000000000
5913;-80.6603631869;35.6783974687;0.00000000000
5914;-78.4923850673;35.2769995188;0.00000000000
5915;-77.1333811578;35.3594645186;0.00000000000
5916;-75.8964986479;35.4576392089;0.00000000000
5917;-74.7159956763;35.5332632538;0.00000000000
5918;-70.2561721629;35.8095836657;0.00000000000
5919;-66.9363578175;35.2604478538;0.00000000000
5920;-65.8564178450;35.4721167034;0.00000000000
;;;
NODE;X;Y;Z
5921;-64.7808531589;35.6364705513;0.00000000000
5922;-63.7002623710;35.7433637757;0.00000000000
5923;-62.6157957827;35.7996886396;0.00000000000
5924;-60.4934052386;34.7974189473;0.00000000000
5925;-58.3225238551;35.8656294106;0.00000000000
5926;-57.2537207676;35.9389849313;0.00000000000
5927;-51.8131976813;35.6655542200;0.00000000000
5928;-50.7267296397;35.8414933211;0.00000000000
5929;-48.4648196313;35.0408711195;0.00000000000
5930;-43.8021640532;35.6765134385;0.00000000000
5931;-41.4520837481;35.4240933038;0.00000000000
5932;-34.2002446437;35.7474673599;0.00000000000
5933;-33.0429978646;35.7374129892;0.00000000000
5934;-31.8860721001;35.8152411397;0.00000000000
5935;-30.7458936208;35.9722122799;0.00000000000
5936;-28.5309279989;35.2402222791;0.00000000000
5937;-27.4408134124;35.4919451158;0.00000000000
5938;-25.2792498311;34.7953549932;0.00000000000
5939;-24.3082306840;34.7485688098;0.00000000000
5940;-23.4330195504;34.5813357369;0.00000000000
;;;
NODE;X;Y;Z
5941;-22.5400253580;34.4860078876;0.00000000000
5942;-21.6216112287;34.5032678866;0.00000000000
5943;-20.7329780496;34.5987626232;0.00000000000
5944;-20.3148817333;33.8584405534;0.00000000000
5945;-14.5331690546;35.0203925110;0.00000000000
5946;-14.6708618753;33.4402523084;0.00000000000
5947;-32.6923266185;14.6648479870;0.00000000000
5948;-34.4721381904;14.8540489608;0.00000000000
5949;-36.0826331620;15.1514504937;0.00000000000
5950;-37.0726924665;14.6632038825;0.00000000000
5951;-38.0844962689;14.1743892570;0.00000000000
5952;-40.1058483542;15.1265202516;0.00000000000
5953;-41.5363603610;13.9345823163;0.00000000000
5954;-43.6891317625;14.5894636630;0.00000000000
5955;-44.3033568520;14.8393028452;0.00000000000
5956;-44.7965490851;15.1542555876;0.00000000000
5957;-57.8795297418;14.2677441502;0.00000000000
5958;-62.1117141675;14.7578759217;0.00000000000
5959;-62.9195592449;14.9968486240;0.00000000000
5960;-63.6570105441;15.3879782482;0.00000000000
;;;
NODE;X;Y;Z
5961;-70.6701791741;14.6837213158;0.00000000000
5962;-71.5187556450;14.1040354045;0.00000000000
5963;-72.0872944026;14.2996146461;0.00000000000
5964;-72.6489844911;14.5346458261;0.00000000000
5965;-73.2198908647;14.7321423604;0.00000000000
5966;-73.8173344816;14.9295796004;0.00000000000
5967;-74.6081276929;14.3585757040;0.00000000000
5968;-76.8607485392;14.6609915740;0.00000000000
5969;-77.3238109362;14.7511413060;0.00000000000
5970;-77.7727190998;14.8104612663;0.00000000000
5971;-80.3383002869;14.6863182544;0.00000000000
5972;-81.3930039926;14.7121831142;0.00000000000
5973;-82.4226420759;14.7269398903;0.00000000000
5974;-27.2948524067;16.7770913015;0.00000000000
5975;-85.7783186880;16.8882454907;0.00000000000
5976;-85.4813799590;18.1845164022;0.00000000000
5977;-85.3841121958;18.8353060389;0.00000000000
5978;-85.2000522669;19.3852574057;0.00000000000
5979;-84.2644350953;21.7798657384;0.00000000000
5980;-84.9788262209;22.6821015430;0.00000000000
;;;
NODE;X;Y;Z
5981;-85.3686548093;25.9829296004;0.00000000000
5982;-85.1848450045;26.6451286219;0.00000000000
5983;-85.0543767106;27.3759189094;0.00000000000
5984;-84.9704151822;28.0833179770;0.00000000000
5985;-84.5681770839;30.5167222953;0.00000000000
5986;-80.9913165539;34.8613649703;0.00000000000
5987;-79.1442275752;34.5758697372;0.00000000000
5988;-77.7803739701;34.7356378898;0.00000000000
5989;-76.5183673177;34.8716964939;0.00000000000
